index,close_time,transaction_id,positions,ETHUSDT_units,DOTUSDT_units,entry_ETHUSDT_price,entry_DOTUSDT_price,historical_ETHUSDT_mid,historical_DOTUSDT_mid,historical_ETHUSDT_vol,historical_DOTUSDT_vol,signal,portfolio_value,ETHUSDT_raw_pnl,DOTUSDT_raw_pnl,ETHUSDT_cost,DOTUSDT_cost,trade_duration,is_profitable_trade,is_new_transaction,interval_arithmetic_return,cumulative_return
0.0,2023-01-20 16:43:59.999,,,0.0,0.0,,,1585.085,5.890499999999999,1021.493,7032.71,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,,
1.0,2023-01-20 16:44:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1585.005,5.891,1512.4681,6993.15,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0
2.0,2023-01-20 16:45:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1584.84,5.888999999999999,845.033,15760.29,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
3.0,2023-01-20 16:46:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1583.3049999999998,5.8785,768.089,7403.2,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
4.0,2023-01-20 16:47:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1585.985,5.89,631.1147,8623.32,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
5.0,2023-01-20 16:48:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1586.9,5.8895,916.3916,8877.31,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
6.0,2023-01-20 16:49:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1588.245,5.89,577.2642,2921.75,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
7.0,2023-01-20 16:50:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1586.17,5.89,344.1892,6501.61,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
8.0,2023-01-20 16:51:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1587.375,5.891,572.308,5837.18,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
9.0,2023-01-20 16:52:59.999,1.0,short,-0.31545641811855485,73.39649218538399,1585.005,5.891,1590.25,5.89,1540.5741,6497.07,1.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
